,Unnamed: 0,Unnamed: 0.1,Console,Game Title,Price
1499,1499,1,GEN,6-Button Controller [MK-1653],0.0
1500,1500,2,GEN,6-Button Turbo Controller [MK-1470],0.0
1501,1501,3,GEN,6-Pak,30.38
1502,1502,4,GEN,688 Attack Sub,18.54
1503,1503,5,GEN,AAAHH!!! Real Monsters,18.47
1504,1504,6,GEN,ATP Tour Championship Tennis,16.31
1505,1505,7,GEN,Action 52,142.34
1506,1506,8,GEN,Addams Family,40.08
1507,1507,9,GEN,Adventures of Batman & Robin,86.33
1508,1508,10,GEN,Adventures of Mighty Max,23.15
1509,1509,11,GEN,Adventures of Rocky and Bullwinkle and Friends,23.35
1510,1510,12,GEN,Aero The Acro-Bat,24.04
1511,1511,13,GEN,Aero The Acro-Bat 2,214.32
1512,1512,14,GEN,Aerobiz,61.63
1513,1513,15,GEN,Aerobiz Supersonic,115.15
1514,1514,16,GEN,After Burner II,22.81
1515,1515,17,GEN,Air Buster,83.24
1516,1516,18,GEN,Air Diver,15.89
1517,1517,19,GEN,Aladdin,16.87
1518,1518,20,GEN,Alex Kidd in the Enchanted Castle,27.43
1519,1519,21,GEN,Alien 3,26.66
1520,1520,22,GEN,Alien Storm,56.56
1521,1521,23,GEN,Alisia Dragoon,101.39
1522,1522,24,GEN,Altered Beast,25.68
1523,1523,25,GEN,American Gladiators,22.39
1524,1524,26,GEN,Andre Agassi Tennis,16.67
1525,1525,27,GEN,Animaniacs,17.39
1526,1526,28,GEN,Aquatic Games starring James Pond and the Aquabats,18.5
1527,1527,29,GEN,Arcade Classics,12.35
1528,1528,30,GEN,Arch Rivals,19.41
1529,1529,31,GEN,Arcus Odyssey,100.39
1530,1530,32,GEN,Ariel: The Little Mermaid,22.33
1531,1531,33,GEN,Arnold Palmer Tournament Golf,14.76
1532,1532,34,GEN,Arrow Flash,126.71
1533,1533,35,GEN,Art Alive,9.72
1534,1534,36,GEN,Art of Fighting,29.83
1535,1535,37,GEN,Asterix and the Great Rescue,14.67
1536,1536,38,GEN,Atomic Robo-Kid,39.11
1537,1537,39,GEN,Atomic Runner,88.02
1538,1538,40,GEN,Awesome Possum,32.28
1539,1539,41,GEN,Ayrton Senna's Super Monaco GP II,22.39
1540,1540,42,GEN,B.O.B,23.61
1541,1541,43,GEN,Back to the Future Part III,61.35
1542,1542,44,GEN,Ballz 3D,17.52
1543,1543,45,GEN,Barbie Super Model,13.81
1544,1544,46,GEN,Barkley: Shut Up and Jam 2,15.41
1545,1545,47,GEN,Barkley: Shut Up and Jam!,11.35
1546,1546,48,GEN,Barney's Hide & Seek,13.57
1547,1547,49,GEN,Bass Masters Classic,12.75
1548,1548,50,GEN,Bass Masters Classic: Pro Edition,12.55
1549,1549,51,GEN,Batman,114.11
1550,1550,52,GEN,Batman Forever,16.01
1551,1551,53,GEN,Batman Returns,20.91
1552,1552,54,GEN,Batman: Revenge of the Joker,67.2
1553,1553,55,GEN,Battle Master,26.86
1554,1554,56,GEN,Battle Squadron,73.08
1555,1555,57,GEN,Battletech: A Game of Armored Combat,34.81
1556,1556,58,GEN,Battletoads,63.68
1557,1557,59,GEN,Battletoads & Double Dragon,43.19
1558,1558,60,GEN,Battletoads & Double Dragon [Cardboard],49.39
1559,1559,61,GEN,Battletoads [Cardboard Variant],81.41
1560,1560,62,GEN,Beast Wrestler,40.04
1561,1561,63,GEN,Beauty and the Beast: Belle's Quest,27.61
1562,1562,64,GEN,Beauty and the Beast: Roar of the Beast,18.74
1563,1563,65,GEN,Beavis and Butt-head,26.29
1564,1564,66,GEN,Beggar Prince,187.57
1565,1565,67,GEN,Berenstain Bears Camping Adventure,20.26
1566,1566,68,GEN,Best of the Best: Championship Karate,19.4
1567,1567,69,GEN,Beyond Oasis,86.18
1568,1568,70,GEN,Bible Adventures,150.12
1569,1569,71,GEN,Bill Walsh College Football,7.48
1570,1570,72,GEN,Bill Walsh College Football 95,10.09
1571,1571,73,GEN,Bimini Run,38.17
1572,1572,74,GEN,Bio-Hazard Battle,46.05
1573,1573,75,GEN,Blades of Vengeance,84.06
1574,1574,76,GEN,Blaster Master 2,66.91
1575,1575,77,GEN,Blockout,22.44
1576,1576,78,GEN,Bonanza Brothers,29.86
1577,1577,79,GEN,Bonkers,26.61
1578,1578,80,GEN,Boogerman: A Pick and Flick Adventure,42.4
1579,1579,81,GEN,Boxing Legends of the Ring,12.0
1580,1580,82,GEN,Bram Stoker's Dracula,19.04
1581,1581,83,GEN,Brett Hull Hockey 95,16.43
1582,1582,84,GEN,Brutal: Paws of Fury,22.96
1583,1583,85,GEN,Bubba n Stix,26.69
1584,1584,86,GEN,Bubble and Squeak,57.86
1585,1585,87,GEN,Bubsy,21.67
1586,1586,88,GEN,Bubsy II,16.14
1587,1587,89,GEN,Buck Rogers: Countdown to Doomsday,36.13
1588,1588,90,GEN,Budokan: The Martial Spirit,23.95
1589,1589,91,GEN,Bugs Bunny in Double Trouble,15.8
1590,1590,92,GEN,Bulls versus Blazers and the NBA Playoffs,13.48
1591,1591,93,GEN,Bulls vs Lakers and the NBA Playoffs,10.59
1592,1592,94,GEN,Burning Force,61.85
1593,1593,95,GEN,Cadash,73.94
1594,1594,96,GEN,Caesars Palace,10.18
1595,1595,97,GEN,Cal Ripken Jr. Baseball,12.21
1596,1596,98,GEN,Caliber .50,45.97
1597,1597,99,GEN,California Games,25.16
1598,1598,100,GEN,Captain America and the Avengers,51.62
1599,1599,101,GEN,Castle of Illusion starring Mickey Mouse,45.2
1600,1600,102,GEN,Castlevania: Bloodlines,215.94
1601,1601,103,GEN,Castlevania: Bloodlines [Cardboard],176.05
1602,1602,104,GEN,Centurion: Defender of Rome,21.26
1603,1603,105,GEN,Chakan,28.03
1604,1604,106,GEN,Champions World Class Soccer,9.84
1605,1605,107,GEN,Championship Bowling,15.77
1606,1606,108,GEN,Championship Pool,13.8
1607,1607,109,GEN,Championship Pro-Am,19.7
1608,1608,110,GEN,Chase H.Q. II,53.69
1609,1609,111,GEN,Chavez II,31.25
1610,1610,112,GEN,Chester Cheetah: Too Cool to Fool,42.3
1611,1611,113,GEN,Chester Cheetah: Wild Wild Quest,27.88
1612,1612,114,GEN,Chi Chi's Pro Challenge Golf,14.53
1613,1613,115,GEN,Chiki Chiki Boys,126.15
1614,1614,116,GEN,Chuck Rock,25.95
1615,1615,117,GEN,Chuck Rock II: Son of Chuck,29.45
1616,1616,118,GEN,ClayFighter,20.02
1617,1617,119,GEN,Cliffhanger,17.42
1618,1618,120,GEN,Clue,13.45
1619,1619,121,GEN,Coach K College Basketball,17.99
1620,1620,122,GEN,College Football USA 96,9.95
1621,1621,123,GEN,College Football USA 97,19.22
1622,1622,124,GEN,College Football's National Championship,8.25
1623,1623,125,GEN,College Football's National Championship II,9.34
1624,1624,126,GEN,College Slam,11.58
1625,1625,127,GEN,Columns,13.25
1626,1626,128,GEN,Columns III,20.45
1627,1627,129,GEN,Columns [Sega Classic],11.68
1628,1628,130,GEN,Columns [Sega Classic] [Cardboard],18.63
1629,1629,131,GEN,Combat Cars,11.77
1630,1630,132,GEN,Comix Zone,68.21
1631,1631,133,GEN,Contra: Hard Corps,120.39
1632,1632,134,GEN,Cool Spot,18.71
1633,1633,135,GEN,Cosmic Spacehead,22.28
1634,1634,136,GEN,Crack Down,54.64
1635,1635,137,GEN,CrossFire,61.44
1636,1636,138,GEN,Crue Ball,35.98
1637,1637,139,GEN,Crusader of Centy,1888.03
1638,1638,140,GEN,Crystal's Pony Tale,25.29
1639,1639,141,GEN,Cutthroat Island,15.91
1640,1640,142,GEN,Cyber-Cop,22.28
1641,1641,143,GEN,Cyberball,14.27
1642,1642,144,GEN,Cyborg Justice,23.27
1643,1643,145,GEN,DJ Boy,26.1
1644,1644,146,GEN,Dark Castle,32.8
1645,1645,147,GEN,Dashin Desperadoes,31.79
1646,1646,148,GEN,David Crane's Amazing Tennis,14.21
1647,1647,149,GEN,David Robinson's Supreme Court,15.17
1648,1648,150,GEN,Davis Cup Tennis,12.24
1649,1649,151,GEN,Deadly Moves,17.91
1650,1650,152,GEN,Death Duel,23.81
1651,1651,153,GEN,Death and Return of Superman,89.96
1652,1652,154,GEN,DecapAttack,32.09
1653,1653,155,GEN,Demolition Man,55.95
1654,1654,156,GEN,Desert Demolition Starring Road Runner and Wile E. Coyote,23.52
1655,1655,157,GEN,Desert Demolition Starring Road Runner and Wile E. Coyote [Mega Hit Series],19.86
1656,1656,158,GEN,Desert Strike: Return to the Gulf,17.33
1657,1657,159,GEN,Devilish: The Next Possession,39.2
1658,1658,160,GEN,Dick Tracy,52.19
1659,1659,161,GEN,Dick Vitale's Awesome Baby! College Hoops,22.14
1660,1660,162,GEN,Dino Land,34.34
1661,1661,163,GEN,Dinosaurs for Hire,49.55
1662,1662,164,GEN,Doom Troopers,113.46
1663,1663,165,GEN,Double Dragon,70.16
1664,1664,166,GEN,Double Dragon 3: The Arcade Game,37.25
1665,1665,167,GEN,Double Dragon V: The Shadow Falls,47.5
1666,1666,168,GEN,Double Dribble: The Playoff Edition,23.49
1667,1667,169,GEN,Dr. Robotnik's Mean Bean Machine,23.33
1668,1668,170,GEN,Dragon's Fury,68.68
1669,1669,171,GEN,Dragon's Revenge,36.73
1670,1670,172,GEN,Dragon: The Bruce Lee Story,35.88
1671,1671,173,GEN,Dune: The Battle for Arrakis,86.25
1672,1672,174,GEN,Dungeons & Dragons: Warriors of the Eternal Sun,30.95
1673,1673,175,GEN,Dynamite Duke,47.04
1674,1674,176,GEN,Dynamite Headdy,43.1
1675,1675,177,GEN,ESPN Baseball Tonight,11.15
1676,1676,178,GEN,ESPN National Hockey Night,11.45
1677,1677,179,GEN,ESPN Speed World,13.65
1678,1678,180,GEN,ESPN Sunday Night NFL,9.19
1679,1679,181,GEN,ESWAT: City Under Siege,33.82
1680,1680,182,GEN,Earnest Evans,59.41
1681,1681,183,GEN,Earth Defense,18.35
1682,1682,184,GEN,Earthworm Jim,35.73
1683,1683,185,GEN,Earthworm Jim 2,122.74
1684,1684,186,GEN,Ecco Jr.,59.64
1685,1685,187,GEN,Ecco the Dolphin,17.04
1686,1686,188,GEN,Ecco: The Tides of Time,15.93
1687,1687,189,GEN,Ecco: The Tides of Time [Mega Hit Series],25.19
1688,1688,190,GEN,El Viento,203.85
1689,1689,191,GEN,Elemental Master,151.36
1690,1690,192,GEN,Eternal Champions,12.64
1691,1691,193,GEN,Eternal Champions [Mega Hit Series],25.5
1692,1692,194,GEN,Evander Holyfield's Real Deal Boxing,14.38
1693,1693,195,GEN,Ex-Mutants,23.74
1694,1694,196,GEN,Exile,68.61
1695,1695,197,GEN,Exo Squad,60.65
1696,1696,198,GEN,Exodus: Journey to the Promised Land,83.52
1697,1697,199,GEN,F-117 Night Storm,21.89
1698,1698,200,GEN,F-15 Strike Eagle II,10.44
1699,1699,201,GEN,F-22 Interceptor,11.03
1700,1700,202,GEN,FIFA International Soccer,10.5
1701,1701,203,GEN,FIFA Soccer 95,13.51
1702,1702,204,GEN,FIFA Soccer 96,13.11
1703,1703,205,GEN,FIFA Soccer 97,22.85
1704,1704,206,GEN,Faery Tale Adventure,20.06
1705,1705,207,GEN,Family Feud,15.34
1706,1706,208,GEN,Fantasia,26.54
1707,1707,209,GEN,Fantastic Dizzy,37.92
1708,1708,210,GEN,Fatal Fury,27.06
1709,1709,211,GEN,Fatal Fury 2,46.03
1710,1710,212,GEN,Fatal Labyrinth,27.1
1711,1711,213,GEN,Fatal Rewind,20.94
1712,1712,214,GEN,Ferrari Grand Prix Challenge,10.44
1713,1713,215,GEN,Fighting Masters,30.93
1714,1714,216,GEN,Final Zone,78.86
1715,1715,217,GEN,Fire Shark,81.24
1716,1716,218,GEN,Flashback: The Quest for Identity,36.61
1717,1717,219,GEN,Flicky,51.64
1718,1718,220,GEN,Flintstones,98.65
1719,1719,221,GEN,Foreman For Real,12.82
1720,1720,222,GEN,Forgotten Worlds,36.64
1721,1721,223,GEN,Formula One,14.69
1722,1722,224,GEN,Frank Thomas Big Hurt Baseball,20.03
1723,1723,225,GEN,Frogger,20.71
1724,1724,226,GEN,Fun n Games,15.91
1725,1725,227,GEN,Funny World & Balloon Boy,12.84
1726,1726,228,GEN,G-LOC Air Battle,21.16
1727,1727,229,GEN,Gadget Twins,20.76
1728,1728,230,GEN,Gaiares,112.89
1729,1729,231,GEN,Gain Ground,68.82
1730,1730,232,GEN,Galahad,71.12
1731,1731,233,GEN,Galaxy Force II,26.2
1732,1732,234,GEN,Game Genie,24.2
1733,1733,235,GEN,Garfield: Caught in the Act,26.63
1734,1734,236,GEN,Gargoyles,93.46
1735,1735,237,GEN,Gauntlet IV,53.25
1736,1736,238,GEN,Gemfire,44.62
1737,1737,239,GEN,General Chaos,38.64
1738,1738,240,GEN,Generations Lost,29.75
1739,1739,241,GEN,Genghis Khan II: Clan of the Gray Wolf,37.05
1740,1740,242,GEN,George Foreman's KO Boxing,11.3
1741,1741,243,GEN,Ghostbusters,86.04
1742,1742,244,GEN,Ghouls N Ghosts,70.51
1743,1743,245,GEN,Gods,32.49
1744,1744,246,GEN,Golden Axe,35.85
1745,1745,247,GEN,Golden Axe II,62.04
1746,1746,248,GEN,Golden Axe [Sega Classic],26.61
1747,1747,249,GEN,Goofy's Hysterical History Tour,25.96
1748,1748,250,GEN,Granada,118.47
1749,1749,251,GEN,Great Circus Mystery Starring Mickey & Minnie,40.87
1750,1750,252,GEN,Great Waldo Search,13.89
1751,1751,253,GEN,Greatest Heavyweights,16.7
1752,1752,254,GEN,Greendog: The Beached Surfer Dude!,22.47
1753,1753,255,GEN,Grind Stormer,155.84
1754,1754,256,GEN,Growl,127.73
1755,1755,257,GEN,Gunstar Heroes,137.16
1756,1756,258,GEN,Hard Drivin,14.7
1757,1757,259,GEN,Hardball 94,10.74
1758,1758,260,GEN,Hardball 95,12.51
1759,1759,261,GEN,Hardball III,11.24
1760,1760,262,GEN,Hardball!,16.92
1761,1761,263,GEN,Haunting Starring Polterguy,72.68
1762,1762,264,GEN,Head-On Soccer,35.76
1763,1763,265,GEN,Heavy Nova,20.67
1764,1764,266,GEN,Hellfire,95.5
1765,1765,267,GEN,Herzog Zwei,71.15
1766,1766,268,GEN,High Seas Havoc,108.19
1767,1767,269,GEN,Hit the Ice,38.28
1768,1768,270,GEN,Home Alone,28.83
1769,1769,271,GEN,Home Alone 2: Lost in New York,28.0
1770,1770,272,GEN,Hook,28.47
1771,1771,273,GEN,Humans,16.55
1772,1772,274,GEN,IMG International Tour Tennis,10.61
1773,1773,275,GEN,Immortal,55.61
1774,1774,276,GEN,Incredible Crash Dummies,26.01
1775,1775,277,GEN,Incredible Hulk,30.56
1776,1776,278,GEN,Indiana Jones and the Last Crusade,31.02
1777,1777,279,GEN,Insector X,39.72
1778,1778,280,GEN,Instruments of Chaos starring Young Indiana Jones,13.2
1779,1779,281,GEN,Ishido: The Way of Stones,33.07
1780,1780,282,GEN,Izzy's Quest for the Olympic Rings,12.33
1781,1781,283,GEN,Jack Nicklaus Power Challenge Golf,13.66
1782,1782,284,GEN,James Bond: The Duel,30.29
1783,1783,285,GEN,James Buster Douglas Knockout Boxing,15.9
1784,1784,286,GEN,James Buster Douglas Knockout Boxing [Sega Classic],15.85
1785,1785,287,GEN,James Pond 3: Operation Starfish,22.36
1786,1786,288,GEN,James Pond II: Codename: Robocod,22.1
1787,1787,289,GEN,James Pond: Underwater Agent,17.97
1788,1788,290,GEN,Jammit,15.52
1789,1789,291,GEN,Jennifer Capriati Tennis,19.92
1790,1790,292,GEN,Jeopardy!,9.97
1791,1791,293,GEN,Jeopardy! Deluxe Edition,11.85
1792,1792,294,GEN,Jeopardy! Sports Edition,8.51
1793,1793,295,GEN,Jerry Glanville's Pigskin Footbrawl,34.55
1794,1794,296,GEN,Jewel Master,39.31
1795,1795,297,GEN,Joe & Mac,82.57
1796,1796,298,GEN,Joe Montana Football,14.95
1797,1797,299,GEN,Joe Montana II: Sports Talk Football,9.15
1798,1798,300,GEN,John Madden Football,21.84
1799,1799,301,GEN,John Madden Football 92,13.35
1800,1800,302,GEN,John Madden Football 93,10.61
1801,1801,303,GEN,John Madden Football Championship Edition,98.26
1802,1802,304,GEN,Jordan vs Bird,23.28
1803,1803,305,GEN,Joshua & the Battle of Jericho,76.95
1804,1804,306,GEN,Judge Dredd,18.63
1805,1805,307,GEN,Junction,15.65
1806,1806,308,GEN,Jungle Book,21.09
1807,1807,309,GEN,Jungle Strike,19.58
1808,1808,310,GEN,Jurassic Park,19.06
1809,1809,311,GEN,Jurassic Park: Rampage Edition,29.08
1810,1810,312,GEN,Justice League Task Force,21.83
1811,1811,313,GEN,Ka-Ge-Ki: Fists of Steel,32.47
1812,1812,314,GEN,Kawasaki Superbike Challenge,57.29
1813,1813,315,GEN,Kid Chameleon,27.58
1814,1814,316,GEN,King Salmon: The Big Catch,19.93
1815,1815,317,GEN,King of the Monsters,37.9
1816,1816,318,GEN,King of the Monsters 2,33.06
1817,1817,319,GEN,King's Bounty: The Conqueror's Quest,32.83
1818,1818,320,GEN,Klax,22.47
1819,1819,321,GEN,Krusty's Super Fun House,30.31
1820,1820,322,GEN,LHX Attack Chopper,10.22
1821,1821,323,GEN,La Russa Baseball 95,11.95
1822,1822,324,GEN,Lakers versus Celtics and the NBA Playoffs,10.43
1823,1823,325,GEN,LandStalker,60.85
1824,1824,326,GEN,Last Action Hero,23.62
1825,1825,327,GEN,Last Battle,24.96
1826,1826,328,GEN,Lawnmower Man,27.56
1827,1827,329,GEN,Legend of Wukong,138.08
1828,1828,330,GEN,Lemmings,28.34
1829,1829,331,GEN,Lemmings 2: The Tribes,22.46
1830,1830,332,GEN,Lethal Enforcers,57.78
1831,1831,333,GEN,Lethal Enforcers II: Gun Fighters,21.33
1832,1832,334,GEN,Liberty or Death,41.34
1833,1833,335,GEN,Light Crusader,28.13
1834,1834,336,GEN,Lightening Force: Quest for the Darkstar,88.89
1835,1835,337,GEN,Lion King,15.59
1836,1836,338,GEN,Lost Vikings,26.3
1837,1837,339,GEN,Lost World: Jurassic Park,114.87
1838,1838,340,GEN,Lotus II,12.11
1839,1839,341,GEN,Lotus Turbo Challenge,18.04
1840,1840,342,GEN,M-1 Abrams Battle Tank,15.32
1841,1841,343,GEN,MIG-29 Fighter Pilot,10.77
1842,1842,344,GEN,MLBPA Baseball,8.03
1843,1843,345,GEN,MUSHA.,739.4
1844,1844,346,GEN,Madden NFL 94,12.78
1845,1845,347,GEN,Madden NFL 95,9.44
1846,1846,348,GEN,Madden NFL 96,11.43
1847,1847,349,GEN,Madden NFL 97,13.09
1848,1848,350,GEN,Madden NFL 98,20.38
1849,1849,351,GEN,Magic School Bus: Space Exploration Game,36.74
1850,1850,352,GEN,Marble Madness,25.19
1851,1851,353,GEN,Mario Andretti Racing,13.69
1852,1852,354,GEN,Mario Lemieux Hockey,44.56
1853,1853,355,GEN,Marko,26.09
1854,1854,356,GEN,Marsupilami,19.53
1855,1855,357,GEN,Marvel Land,65.09
1856,1856,358,GEN,Mary Shelley's Frankenstein,22.84
1857,1857,359,GEN,Master of Monsters,94.02
1858,1858,360,GEN,Math Blaster: Episode 1,21.3
1859,1859,361,GEN,Mazin Saga Mutant Fighter,89.83
1860,1860,362,GEN,McDonald's Treasure Land Adventure,111.55
1861,1861,363,GEN,Mega Bomberman,59.92
1862,1862,364,GEN,Mega Bomberman [Mega Hit Series],57.5
1863,1863,365,GEN,Mega Turrican,200.89
1864,1864,366,GEN,Menacer 6-Game Cartridge,17.53
1865,1865,367,GEN,Mercs,34.85
1866,1866,368,GEN,Michael Jackson's Moonwalker,112.56
1867,1867,369,GEN,Mick & Mack as the Global Gladiators,23.22
1868,1868,370,GEN,Mickey Mania: The Timeless Adventures of Mickey Mouse,28.72
1869,1869,371,GEN,Mickey's Ultimate Challenge,26.06
1870,1870,372,GEN,Micro Machines,31.83
1871,1871,373,GEN,Midnight Resistance,51.54
1872,1872,374,GEN,Might and Magic: Gates to Another World,36.31
1873,1873,375,GEN,Mighty Morphin Power Rangers,26.89
1874,1874,376,GEN,Mighty Morphin Power Rangers [Mega Hit Series],73.56
1875,1875,377,GEN,Mighty Morphin Power Rangers: The Movie,43.19
1876,1876,378,GEN,Mike Ditka Power Football,11.59
1877,1877,379,GEN,Minnesota Fats: Pool Legend,45.06
1878,1878,380,GEN,Miracle Piano Teaching System,354.54
1879,1879,381,GEN,Monopoly,10.69
1880,1880,382,GEN,Mortal Kombat,22.64
1881,1881,383,GEN,Mortal Kombat 3,21.05
1882,1882,384,GEN,Mortal Kombat II,20.66
1883,1883,385,GEN,Ms. Pac-Man,13.93
1884,1884,386,GEN,Muhammad Ali Heavyweight Boxing,17.51
1885,1885,387,GEN,Mutant League Football,44.32
1886,1886,388,GEN,Mutant League Hockey,146.24
1887,1887,389,GEN,Mystic Defender,40.02
1888,1888,390,GEN,Mystical Fighter,104.78
1889,1889,391,GEN,NBA Action 94,9.1
1890,1890,392,GEN,NBA Action 95 starring David Robinson,12.9
1891,1891,393,GEN,NBA All-Star Challenge,10.87
1892,1892,394,GEN,NBA Hang Time,17.73
1893,1893,395,GEN,NBA Jam,16.82
1894,1894,396,GEN,NBA Jam Tournament Edition,21.29
1895,1895,397,GEN,NBA Live 95,12.44
1896,1896,398,GEN,NBA Live 96,12.56
1897,1897,399,GEN,NBA Live 97,14.96
1898,1898,400,GEN,NBA Live 98,21.08
1899,1899,401,GEN,NBA Showdown 94,10.39
1900,1900,402,GEN,NCAA Final Four Basketball,13.2
1901,1901,403,GEN,NCAA Football,8.13
1902,1902,404,GEN,NFL 95,7.43
1903,1903,405,GEN,NFL 98,22.1
1904,1904,406,GEN,NFL Football 94 Starring Joe Montana,8.22
1905,1905,407,GEN,NFL Quarterback Club,9.89
1906,1906,408,GEN,NFL Quarterback Club 96,8.94
1907,1907,409,GEN,NFL Sports Talk Football 93 Starring Joe Montana,12.63
1908,1908,410,GEN,NHL 94,19.57
1909,1909,411,GEN,NHL 95,9.91
1910,1910,412,GEN,NHL 96,12.89
1911,1911,413,GEN,NHL 97,14.84
1912,1912,414,GEN,NHL 98,29.53
1913,1913,415,GEN,NHL All-Star Hockey 95,10.62
1914,1914,416,GEN,NHL Hockey,16.05
1915,1915,417,GEN,NHLPA Hockey '93,10.87
1916,1916,418,GEN,Newman Haas IndyCar Featuring Nigel Mansell,11.19
1917,1917,419,GEN,Nigel Mansell's World Championship Racing,15.52
1918,1918,420,GEN,No Escape,33.28
1919,1919,421,GEN,Nobunaga's Ambition,40.13
1920,1920,422,GEN,Normy's Beach Babe-O-Rama,47.5
1921,1921,423,GEN,Olympic Gold: Barcelona 92,11.34
1922,1922,424,GEN,Olympic Summer Games: Atlanta 1996,19.95
1923,1923,425,GEN,Onslaught,53.9
1924,1924,426,GEN,Ooze,40.42
1925,1925,427,GEN,Operation Europe,30.99
1926,1926,428,GEN,Out of This World,31.33
1927,1927,429,GEN,OutRun,92.26
1928,1928,430,GEN,OutRun 2019,31.22
1929,1929,431,GEN,OutRunners,49.15
1930,1930,432,GEN,Outback Joey,6548.35
1931,1931,433,GEN,Outlander,25.57
1932,1932,434,GEN,P.T.O.: Pacific Theater of Operations,32.72
1933,1933,435,GEN,PGA European Tour,23.75
1934,1934,436,GEN,PGA Tour 96,10.76
1935,1935,437,GEN,PGA Tour Golf,10.8
1936,1936,438,GEN,PGA Tour Golf II,8.88
1937,1937,439,GEN,PGA Tour Golf III,12.73
1938,1938,440,GEN,Pac-Attack,19.19
1939,1939,441,GEN,Pac-Man 2: The New Adventures,15.23
1940,1940,442,GEN,Pac-Mania,30.62
1941,1941,443,GEN,Pagemaster,25.16
1942,1942,444,GEN,Paperboy,20.93
1943,1943,445,GEN,Paperboy 2,34.99
1944,1944,446,GEN,Paperboy [Cardboard],16.62
1945,1945,447,GEN,Pat Riley Basketball,10.93
1946,1946,448,GEN,Pat Riley Basketball [Sega Classic],6.9
1947,1947,449,GEN,Pebble Beach Golf Links,9.11
1948,1948,450,GEN,Pele II: World Tournament Soccer,20.92
1949,1949,451,GEN,Pele!,17.08
1950,1950,452,GEN,Pete Sampras Tennis,17.98
1951,1951,453,GEN,Phantasy Star II,86.57
1952,1952,454,GEN,Phantasy Star III: Generations of Doom,42.2
1953,1953,455,GEN,Phantasy Star IV,107.94
1954,1954,456,GEN,Phantom 2040,40.06
1955,1955,457,GEN,Phelios,64.79
1956,1956,458,GEN,Pier Solar and the Great Architects,121.78
1957,1957,459,GEN,Pink Goes to Hollywood,19.76
1958,1958,460,GEN,Pinocchio,52.95
1959,1959,461,GEN,Pirates of Dark Water,61.74
1960,1960,462,GEN,Pirates! Gold,86.39
1961,1961,463,GEN,Pit-Fighter,20.07
1962,1962,464,GEN,Pitfall: The Mayan Adventure,13.67
1963,1963,465,GEN,Pocahontas,51.07
1964,1964,466,GEN,Populous,31.94
1965,1965,467,GEN,Power Monger,20.92
1966,1966,468,GEN,Powerball,22.93
1967,1967,469,GEN,Predator 2,55.31
1968,1968,470,GEN,Primal Rage,20.09
1969,1969,471,GEN,Prime Time NFL Starring Deion Sanders,11.35
1970,1970,472,GEN,Prince of Persia,24.54
1971,1971,473,GEN,Pro Moves Soccer,14.7
1972,1972,474,GEN,Pro Quarterback,12.78
1973,1973,475,GEN,Puggsy,21.45
1974,1974,476,GEN,Punisher,266.89
1975,1975,477,GEN,Quackshot Starring Donald Duck,43.21
1976,1976,478,GEN,Quad Challenge,15.91
1977,1977,479,GEN,R.B.I. Baseball 3,12.43
1978,1978,480,GEN,R.B.I. Baseball 4,13.89
1979,1979,481,GEN,R.B.I. Baseball 93,8.83
1980,1980,482,GEN,R.B.I. Baseball 94,12.68
1981,1981,483,GEN,Race Drivin,17.93
1982,1982,484,GEN,Radical Rex,37.83
1983,1983,485,GEN,Raiden Trad,107.35
1984,1984,486,GEN,Rambo III,38.28
1985,1985,487,GEN,Rampart,25.01
1986,1986,488,GEN,Ranger X,70.02
1987,1987,489,GEN,Rastan Saga II,53.73
1988,1988,490,GEN,Red Zone,52.88
1989,1989,491,GEN,Ren & Stimpy Show Presents: Stimpy's Invention,19.81
1990,1990,492,GEN,Revenge of Shinobi,57.11
1991,1991,493,GEN,Revenge of Shinobi [Sega Classic],31.24
1992,1992,494,GEN,Revenge of Shinobi [Version 1.0],82.15
1993,1993,495,GEN,Revolution X,21.62
1994,1994,496,GEN,Richard Scarry's Busytown,20.48
1995,1995,497,GEN,Rings of Power,53.2
1996,1996,498,GEN,Risk,13.07
1997,1997,499,GEN,Risky Woods,44.08
1998,1998,500,GEN,Ristar,166.88
1999,1999,501,GEN,Road Rash,26.73
2000,2000,502,GEN,Road Rash 3,40.99
2001,2001,503,GEN,Road Rash II,24.29
2002,2002,504,GEN,RoadBlasters,29.85
2003,2003,505,GEN,RoboCop 3,42.49
2004,2004,506,GEN,RoboCop vs. Terminator,63.43
2005,2005,507,GEN,Rock N Roll Racing,98.7
2006,2006,508,GEN,Rocket Knight Adventures,58.57
2007,2007,509,GEN,Roger Clemens MVP Baseball,8.57
2008,2008,510,GEN,Rolling Thunder 2,68.57
2009,2009,511,GEN,Rolling Thunder 3,198.7
2010,2010,512,GEN,Rolo to the Rescue,56.21
2011,2011,513,GEN,Romance of the Three Kingdoms II,49.01
2012,2012,514,GEN,Romance of the Three Kingdoms III: Dragon of Destiny,50.2
2013,2013,515,GEN,Rugby World Cup 95,13.24
2014,2014,516,GEN,Sagaia,152.7
2015,2015,517,GEN,Saint Sword,52.85
2016,2016,518,GEN,Samurai Shodown,17.7
2017,2017,519,GEN,Saturday Night Slam Masters,158.51
2018,2018,520,GEN,Scooby-Doo Mystery,120.98
2019,2019,521,GEN,Sega Genesis 3-button Controller [1650],0.0
