,Unnamed: 0,Game Title,Console,Price
1445,903,WWF King of the Ring,NES,59.34
1446,904,WWF WrestleMania,NES,34.73
1447,905,WWF WrestleMania Challenge,NES,30.77
1448,906,WWF Wrestlemania Steel Cage Challenge,NES,37.66
1449,907,Wacky Races,NES,752.64
1450,908,Wall Street Kid,NES,26.29
1451,909,Wally Bear and the No! Gang,NES,105.29
1452,910,Wario's Woods,NES,56.21
1453,911,Wayne Gretzky Hockey,NES,34.91
1454,912,Wayne's World,NES,403.99
1455,913,Werewolf: The Last Warrior,NES,51.87
1456,914,Wheel of Fortune,NES,14.11
1457,915,Wheel of Fortune Featuring Vanna White,NES,20.88
1458,916,Wheel of Fortune: Family Edition,NES,16.95
1459,917,Wheel of Fortune: Junior Edition,NES,17.82
1460,918,Where in Time Is Carmen Sandiego?,NES,37.69
1461,919,Where's Waldo?,NES,24.54
1462,920,Who Framed Roger Rabbit?,NES,60.19
1463,921,Whomp 'Em,NES,97.19
1464,922,Wico Command Control,NES,0.0
1465,923,Widget,NES,138.73
1466,924,Wild Gunman,NES,90.37
1467,925,Wild Gunman [5 Screw],NES,270.47
1468,926,Willow,NES,63.18
1469,927,"Win, Lose or Draw",NES,18.18
1470,928,Winter Games,NES,40.59
1471,929,Winter Games [5 Screw],NES,30.96
1472,930,Wizardry Master Series II: Knight of Diamonds,NES,64.62
1473,931,Wizardry Master Series: Proving Grounds of the Mad Overlord,NES,30.88
1474,932,Wizards & Warriors,NES,40.52
1475,933,Wizards & Warriors III: Kuros: Visions of Power,NES,77.77
1476,934,Wizards & Warriors [5 Screw],NES,55.73
1477,935,Wolverine,NES,107.85
1478,936,World Champ,NES,143.08
1479,937,World Class Track Meet,NES,81.0
1480,938,World Games,NES,19.23
1481,939,Wrath of the Black Manta,NES,29.6
1482,940,Wrecking Crew,NES,98.38
1483,941,Wrecking Crew [5 Screw],NES,141.02
1484,942,Wurm: Journey to the Center of the Earth,NES,108.47
1485,943,Xenophobe,NES,19.12
1486,944,Xevious: The Avenger,NES,26.02
1487,945,Xexyz,NES,42.48
1488,946,Yo! Noid,NES,55.16
1489,947,Yoshi,NES,29.21
1490,948,Yoshi's Cookie,NES,27.73
1491,949,Young Indiana Jones Chronicles,NES,87.28
1492,950,Zanac,NES,80.8
1493,951,Zanac [5 Screw],NES,57.1
1494,952,Zelda II: The Adventure of Link,NES,93.08
1495,953,Zelda II: The Adventures of Link [Classic Series],NES,75.38
1496,954,Zen: Intergalactic Ninja,NES,202.32
1497,955,Zombie Nation,NES,715.02
1498,0,3 Ninjas Kick Back,GEN,76.26
1499,1,6-Button Controller [MK-1653],GEN,0.0
1500,2,6-Button Turbo Controller [MK-1470],GEN,0.0
1501,3,6-Pak,GEN,30.38
1502,4,688 Attack Sub,GEN,18.54
1503,5,AAAHH!!! Real Monsters,GEN,18.47
1504,6,ATP Tour Championship Tennis,GEN,16.31
1505,7,Action 52,GEN,142.34
1506,8,Addams Family,GEN,40.08
1507,9,Adventures of Batman & Robin,GEN,86.33
1508,10,Adventures of Mighty Max,GEN,23.15
1509,11,Adventures of Rocky and Bullwinkle and Friends,GEN,23.35
1510,12,Aero The Acro-Bat,GEN,24.04
1511,13,Aero The Acro-Bat 2,GEN,214.32
1512,14,Aerobiz,GEN,61.63
1513,15,Aerobiz Supersonic,GEN,115.15
1514,16,After Burner II,GEN,22.81
1515,17,Air Buster,GEN,83.24
1516,18,Air Diver,GEN,15.89
1517,19,Aladdin,GEN,16.87
1518,20,Alex Kidd in the Enchanted Castle,GEN,27.43
1519,21,Alien 3,GEN,26.66
1520,22,Alien Storm,GEN,56.56
1521,23,Alisia Dragoon,GEN,101.39
1522,24,Altered Beast,GEN,25.68
1523,25,American Gladiators,GEN,22.39
1524,26,Andre Agassi Tennis,GEN,16.67
1525,27,Animaniacs,GEN,17.39
1526,28,Aquatic Games starring James Pond and the Aquabats,GEN,18.5
1527,29,Arcade Classics,GEN,12.35
1528,30,Arch Rivals,GEN,19.41
1529,31,Arcus Odyssey,GEN,100.39
1530,32,Ariel: The Little Mermaid,GEN,22.33
1531,33,Arnold Palmer Tournament Golf,GEN,14.76
1532,34,Arrow Flash,GEN,126.71
1533,35,Art Alive,GEN,9.72
1534,36,Art of Fighting,GEN,29.83
1535,37,Asterix and the Great Rescue,GEN,14.67
1536,38,Atomic Robo-Kid,GEN,39.11
1537,39,Atomic Runner,GEN,88.02
1538,40,Awesome Possum,GEN,32.28
1539,41,Ayrton Senna's Super Monaco GP II,GEN,22.39
1540,42,B.O.B,GEN,23.61
1541,43,Back to the Future Part III,GEN,61.35
1542,44,Ballz 3D,GEN,17.52
1543,45,Barbie Super Model,GEN,13.81
1544,46,Barkley: Shut Up and Jam 2,GEN,15.41
1545,47,Barkley: Shut Up and Jam!,GEN,11.35
1546,48,Barney's Hide & Seek,GEN,13.57
1547,49,Bass Masters Classic,GEN,12.75
1548,50,Bass Masters Classic: Pro Edition,GEN,12.55
1549,51,Batman,GEN,114.11
1550,52,Batman Forever,GEN,16.01
1551,53,Batman Returns,GEN,20.91
1552,54,Batman: Revenge of the Joker,GEN,67.2
1553,55,Battle Master,GEN,26.86
1554,56,Battle Squadron,GEN,73.08
1555,57,Battletech: A Game of Armored Combat,GEN,34.81
1556,58,Battletoads,GEN,63.68
1557,59,Battletoads & Double Dragon,GEN,43.19
1558,60,Battletoads & Double Dragon [Cardboard],GEN,49.39
1559,61,Battletoads [Cardboard Variant],GEN,81.41
1560,62,Beast Wrestler,GEN,40.04
1561,63,Beauty and the Beast: Belle's Quest,GEN,27.61
1562,64,Beauty and the Beast: Roar of the Beast,GEN,18.74
1563,65,Beavis and Butt-head,GEN,26.29
1564,66,Beggar Prince,GEN,187.57
1565,67,Berenstain Bears Camping Adventure,GEN,20.26
1566,68,Best of the Best: Championship Karate,GEN,19.4
1567,69,Beyond Oasis,GEN,86.18
1568,70,Bible Adventures,GEN,150.12
1569,71,Bill Walsh College Football,GEN,7.48
1570,72,Bill Walsh College Football 95,GEN,10.09
1571,73,Bimini Run,GEN,38.17
1572,74,Bio-Hazard Battle,GEN,46.05
1573,75,Blades of Vengeance,GEN,84.06
1574,76,Blaster Master 2,GEN,66.91
1575,77,Blockout,GEN,22.44
1576,78,Bonanza Brothers,GEN,29.86
1577,79,Bonkers,GEN,26.61
1578,80,Boogerman: A Pick and Flick Adventure,GEN,42.4
1579,81,Boxing Legends of the Ring,GEN,12.0
1580,82,Bram Stoker's Dracula,GEN,19.04
1581,83,Brett Hull Hockey 95,GEN,16.43
1582,84,Brutal: Paws of Fury,GEN,22.96
1583,85,Bubba n Stix,GEN,26.69
1584,86,Bubble and Squeak,GEN,57.86
1585,87,Bubsy,GEN,21.67
1586,88,Bubsy II,GEN,16.14
1587,89,Buck Rogers: Countdown to Doomsday,GEN,36.13
1588,90,Budokan: The Martial Spirit,GEN,23.95
1589,91,Bugs Bunny in Double Trouble,GEN,15.8
1590,92,Bulls versus Blazers and the NBA Playoffs,GEN,13.48
1591,93,Bulls vs Lakers and the NBA Playoffs,GEN,10.59
1592,94,Burning Force,GEN,61.85
1593,95,Cadash,GEN,73.94
1594,96,Caesars Palace,GEN,10.18
1595,97,Cal Ripken Jr. Baseball,GEN,12.21
1596,98,Caliber .50,GEN,45.97
1597,99,California Games,GEN,25.16
1598,100,Captain America and the Avengers,GEN,51.62
1599,101,Castle of Illusion starring Mickey Mouse,GEN,45.2
1600,102,Castlevania: Bloodlines,GEN,215.94
1601,103,Castlevania: Bloodlines [Cardboard],GEN,176.05
1602,104,Centurion: Defender of Rome,GEN,21.26
1603,105,Chakan,GEN,28.03
1604,106,Champions World Class Soccer,GEN,9.84
1605,107,Championship Bowling,GEN,15.77
1606,108,Championship Pool,GEN,13.8
1607,109,Championship Pro-Am,GEN,19.7
1608,110,Chase H.Q. II,GEN,53.69
1609,111,Chavez II,GEN,31.25
1610,112,Chester Cheetah: Too Cool to Fool,GEN,42.3
1611,113,Chester Cheetah: Wild Wild Quest,GEN,27.88
1612,114,Chi Chi's Pro Challenge Golf,GEN,14.53
1613,115,Chiki Chiki Boys,GEN,126.15
1614,116,Chuck Rock,GEN,25.95
1615,117,Chuck Rock II: Son of Chuck,GEN,29.45
1616,118,ClayFighter,GEN,20.02
1617,119,Cliffhanger,GEN,17.42
1618,120,Clue,GEN,13.45
1619,121,Coach K College Basketball,GEN,17.99
1620,122,College Football USA 96,GEN,9.95
1621,123,College Football USA 97,GEN,19.22
1622,124,College Football's National Championship,GEN,8.25
1623,125,College Football's National Championship II,GEN,9.34
1624,126,College Slam,GEN,11.58
1625,127,Columns,GEN,13.25
1626,128,Columns III,GEN,20.45
1627,129,Columns [Sega Classic],GEN,11.68
1628,130,Columns [Sega Classic] [Cardboard],GEN,18.63
1629,131,Combat Cars,GEN,11.77
1630,132,Comix Zone,GEN,68.21
1631,133,Contra: Hard Corps,GEN,120.39
1632,134,Cool Spot,GEN,18.71
1633,135,Cosmic Spacehead,GEN,22.28
1634,136,Crack Down,GEN,54.64
1635,137,CrossFire,GEN,61.44
1636,138,Crue Ball,GEN,35.98
1637,139,Crusader of Centy,GEN,1888.03
1638,140,Crystal's Pony Tale,GEN,25.29
1639,141,Cutthroat Island,GEN,15.91
1640,142,Cyber-Cop,GEN,22.28
1641,143,Cyberball,GEN,14.27
1642,144,Cyborg Justice,GEN,23.27
1643,145,DJ Boy,GEN,26.1
1644,146,Dark Castle,GEN,32.8
1645,147,Dashin Desperadoes,GEN,31.79
1646,148,David Crane's Amazing Tennis,GEN,14.21
1647,149,David Robinson's Supreme Court,GEN,15.17
1648,150,Davis Cup Tennis,GEN,12.24
1649,151,Deadly Moves,GEN,17.91
1650,152,Death Duel,GEN,23.81
1651,153,Death and Return of Superman,GEN,89.96
1652,154,DecapAttack,GEN,32.09
1653,155,Demolition Man,GEN,55.95
1654,156,Desert Demolition Starring Road Runner and Wile E. Coyote,GEN,23.52
1655,157,Desert Demolition Starring Road Runner and Wile E. Coyote [Mega Hit Series],GEN,19.86
1656,158,Desert Strike: Return to the Gulf,GEN,17.33
1657,159,Devilish: The Next Possession,GEN,39.2
1658,160,Dick Tracy,GEN,52.19
1659,161,Dick Vitale's Awesome Baby! College Hoops,GEN,22.14
1660,162,Dino Land,GEN,34.34
1661,163,Dinosaurs for Hire,GEN,49.55
1662,164,Doom Troopers,GEN,113.46
1663,165,Double Dragon,GEN,70.16
1664,166,Double Dragon 3: The Arcade Game,GEN,37.25
1665,167,Double Dragon V: The Shadow Falls,GEN,47.5
1666,168,Double Dribble: The Playoff Edition,GEN,23.49
1667,169,Dr. Robotnik's Mean Bean Machine,GEN,23.33
1668,170,Dragon's Fury,GEN,68.68
1669,171,Dragon's Revenge,GEN,36.73
1670,172,Dragon: The Bruce Lee Story,GEN,35.88
1671,173,Dune: The Battle for Arrakis,GEN,86.25
1672,174,Dungeons & Dragons: Warriors of the Eternal Sun,GEN,30.95
1673,175,Dynamite Duke,GEN,47.04
1674,176,Dynamite Headdy,GEN,43.1
1675,177,ESPN Baseball Tonight,GEN,11.15
1676,178,ESPN National Hockey Night,GEN,11.45
1677,179,ESPN Speed World,GEN,13.65
1678,180,ESPN Sunday Night NFL,GEN,9.19
1679,181,ESWAT: City Under Siege,GEN,33.82
1680,182,Earnest Evans,GEN,59.41
1681,183,Earth Defense,GEN,18.35
1682,184,Earthworm Jim,GEN,35.73
1683,185,Earthworm Jim 2,GEN,122.74
1684,186,Ecco Jr.,GEN,59.64
1685,187,Ecco the Dolphin,GEN,17.04
1686,188,Ecco: The Tides of Time,GEN,15.93
1687,189,Ecco: The Tides of Time [Mega Hit Series],GEN,25.19
1688,190,El Viento,GEN,203.85
1689,191,Elemental Master,GEN,151.36
1690,192,Eternal Champions,GEN,12.64
1691,193,Eternal Champions [Mega Hit Series],GEN,25.5
1692,194,Evander Holyfield's Real Deal Boxing,GEN,14.38
1693,195,Ex-Mutants,GEN,23.74
1694,196,Exile,GEN,68.61
1695,197,Exo Squad,GEN,60.65
1696,198,Exodus: Journey to the Promised Land,GEN,83.52
1697,199,F-117 Night Storm,GEN,21.89
1698,200,F-15 Strike Eagle II,GEN,10.44
1699,201,F-22 Interceptor,GEN,11.03
1700,202,FIFA International Soccer,GEN,10.5
1701,203,FIFA Soccer 95,GEN,13.51
1702,204,FIFA Soccer 96,GEN,13.11
1703,205,FIFA Soccer 97,GEN,22.85
1704,206,Faery Tale Adventure,GEN,20.06
1705,207,Family Feud,GEN,15.34
1706,208,Fantasia,GEN,26.54
1707,209,Fantastic Dizzy,GEN,37.92
1708,210,Fatal Fury,GEN,27.06
1709,211,Fatal Fury 2,GEN,46.03
1710,212,Fatal Labyrinth,GEN,27.1
1711,213,Fatal Rewind,GEN,20.94
1712,214,Ferrari Grand Prix Challenge,GEN,10.44
1713,215,Fighting Masters,GEN,30.93
1714,216,Final Zone,GEN,78.86
1715,217,Fire Shark,GEN,81.24
1716,218,Flashback: The Quest for Identity,GEN,36.61
1717,219,Flicky,GEN,51.64
1718,220,Flintstones,GEN,98.65
1719,221,Foreman For Real,GEN,12.82
1720,222,Forgotten Worlds,GEN,36.64
1721,223,Formula One,GEN,14.69
1722,224,Frank Thomas Big Hurt Baseball,GEN,20.03
1723,225,Frogger,GEN,20.71
1724,226,Fun n Games,GEN,15.91
1725,227,Funny World & Balloon Boy,GEN,12.84
1726,228,G-LOC Air Battle,GEN,21.16
1727,229,Gadget Twins,GEN,20.76
1728,230,Gaiares,GEN,112.89
1729,231,Gain Ground,GEN,68.82
1730,232,Galahad,GEN,71.12
1731,233,Galaxy Force II,GEN,26.2
1732,234,Game Genie,GEN,24.2
1733,235,Garfield: Caught in the Act,GEN,26.63
1734,236,Gargoyles,GEN,93.46
1735,237,Gauntlet IV,GEN,53.25
1736,238,Gemfire,GEN,44.62
1737,239,General Chaos,GEN,38.64
1738,240,Generations Lost,GEN,29.75
1739,241,Genghis Khan II: Clan of the Gray Wolf,GEN,37.05
1740,242,George Foreman's KO Boxing,GEN,11.3
1741,243,Ghostbusters,GEN,86.04
1742,244,Ghouls N Ghosts,GEN,70.51
1743,245,Gods,GEN,32.49
1744,246,Golden Axe,GEN,35.85
1745,247,Golden Axe II,GEN,62.04
1746,248,Golden Axe [Sega Classic],GEN,26.61
1747,249,Goofy's Hysterical History Tour,GEN,25.96
1748,250,Granada,GEN,118.47
1749,251,Great Circus Mystery Starring Mickey & Minnie,GEN,40.87
1750,252,Great Waldo Search,GEN,13.89
1751,253,Greatest Heavyweights,GEN,16.7
1752,254,Greendog: The Beached Surfer Dude!,GEN,22.47
1753,255,Grind Stormer,GEN,155.84
1754,256,Growl,GEN,127.73
1755,257,Gunstar Heroes,GEN,137.16
1756,258,Hard Drivin,GEN,14.7
1757,259,Hardball 94,GEN,10.74
1758,260,Hardball 95,GEN,12.51
1759,261,Hardball III,GEN,11.24
1760,262,Hardball!,GEN,16.92
1761,263,Haunting Starring Polterguy,GEN,72.68
1762,264,Head-On Soccer,GEN,35.76
1763,265,Heavy Nova,GEN,20.67
1764,266,Hellfire,GEN,95.5
1765,267,Herzog Zwei,GEN,71.15
1766,268,High Seas Havoc,GEN,108.19
1767,269,Hit the Ice,GEN,38.28
1768,270,Home Alone,GEN,28.83
1769,271,Home Alone 2: Lost in New York,GEN,28.0
1770,272,Hook,GEN,28.47
1771,273,Humans,GEN,16.55
1772,274,IMG International Tour Tennis,GEN,10.61
1773,275,Immortal,GEN,55.61
1774,276,Incredible Crash Dummies,GEN,26.01
1775,277,Incredible Hulk,GEN,30.56
1776,278,Indiana Jones and the Last Crusade,GEN,31.02
1777,279,Insector X,GEN,39.72
1778,280,Instruments of Chaos starring Young Indiana Jones,GEN,13.2
1779,281,Ishido: The Way of Stones,GEN,33.07
1780,282,Izzy's Quest for the Olympic Rings,GEN,12.33
1781,283,Jack Nicklaus Power Challenge Golf,GEN,13.66
1782,284,James Bond: The Duel,GEN,30.29
1783,285,James Buster Douglas Knockout Boxing,GEN,15.9
1784,286,James Buster Douglas Knockout Boxing [Sega Classic],GEN,15.85
1785,287,James Pond 3: Operation Starfish,GEN,22.36
1786,288,James Pond II: Codename: Robocod,GEN,22.1
1787,289,James Pond: Underwater Agent,GEN,17.97
1788,290,Jammit,GEN,15.52
1789,291,Jennifer Capriati Tennis,GEN,19.92
1790,292,Jeopardy!,GEN,9.97
1791,293,Jeopardy! Deluxe Edition,GEN,11.85
1792,294,Jeopardy! Sports Edition,GEN,8.51
1793,295,Jerry Glanville's Pigskin Footbrawl,GEN,34.55
1794,296,Jewel Master,GEN,39.31
1795,297,Joe & Mac,GEN,82.57
1796,298,Joe Montana Football,GEN,14.95
1797,299,Joe Montana II: Sports Talk Football,GEN,9.15
1798,300,John Madden Football,GEN,21.84
1799,301,John Madden Football 92,GEN,13.35
1800,302,John Madden Football 93,GEN,10.61
1801,303,John Madden Football Championship Edition,GEN,98.26
1802,304,Jordan vs Bird,GEN,23.28
1803,305,Joshua & the Battle of Jericho,GEN,76.95
1804,306,Judge Dredd,GEN,18.63
1805,307,Junction,GEN,15.65
1806,308,Jungle Book,GEN,21.09
1807,309,Jungle Strike,GEN,19.58
1808,310,Jurassic Park,GEN,19.06
1809,311,Jurassic Park: Rampage Edition,GEN,29.08
1810,312,Justice League Task Force,GEN,21.83
1811,313,Ka-Ge-Ki: Fists of Steel,GEN,32.47
1812,314,Kawasaki Superbike Challenge,GEN,57.29
1813,315,Kid Chameleon,GEN,27.58
1814,316,King Salmon: The Big Catch,GEN,19.93
1815,317,King of the Monsters,GEN,37.9
1816,318,King of the Monsters 2,GEN,33.06
1817,319,King's Bounty: The Conqueror's Quest,GEN,32.83
1818,320,Klax,GEN,22.47
1819,321,Krusty's Super Fun House,GEN,30.31
1820,322,LHX Attack Chopper,GEN,10.22
1821,323,La Russa Baseball 95,GEN,11.95
1822,324,Lakers versus Celtics and the NBA Playoffs,GEN,10.43
1823,325,LandStalker,GEN,60.85
1824,326,Last Action Hero,GEN,23.62
1825,327,Last Battle,GEN,24.96
1826,328,Lawnmower Man,GEN,27.56
1827,329,Legend of Wukong,GEN,138.08
1828,330,Lemmings,GEN,28.34
1829,331,Lemmings 2: The Tribes,GEN,22.46
1830,332,Lethal Enforcers,GEN,57.78
1831,333,Lethal Enforcers II: Gun Fighters,GEN,21.33
1832,334,Liberty or Death,GEN,41.34
1833,335,Light Crusader,GEN,28.13
1834,336,Lightening Force: Quest for the Darkstar,GEN,88.89
1835,337,Lion King,GEN,15.59
1836,338,Lost Vikings,GEN,26.3
1837,339,Lost World: Jurassic Park,GEN,114.87
1838,340,Lotus II,GEN,12.11
1839,341,Lotus Turbo Challenge,GEN,18.04
1840,342,M-1 Abrams Battle Tank,GEN,15.32
1841,343,MIG-29 Fighter Pilot,GEN,10.77
1842,344,MLBPA Baseball,GEN,8.03
1843,345,MUSHA.,GEN,739.4
1844,346,Madden NFL 94,GEN,12.78
1845,347,Madden NFL 95,GEN,9.44
1846,348,Madden NFL 96,GEN,11.43
1847,349,Madden NFL 97,GEN,13.09
1848,350,Madden NFL 98,GEN,20.38
1849,351,Magic School Bus: Space Exploration Game,GEN,36.74
1850,352,Marble Madness,GEN,25.19
1851,353,Mario Andretti Racing,GEN,13.69
1852,354,Mario Lemieux Hockey,GEN,44.56
1853,355,Marko,GEN,26.09
1854,356,Marsupilami,GEN,19.53
1855,357,Marvel Land,GEN,65.09
1856,358,Mary Shelley's Frankenstein,GEN,22.84
1857,359,Master of Monsters,GEN,94.02
1858,360,Math Blaster: Episode 1,GEN,21.3
1859,361,Mazin Saga Mutant Fighter,GEN,89.83
1860,362,McDonald's Treasure Land Adventure,GEN,111.55
1861,363,Mega Bomberman,GEN,59.92
1862,364,Mega Bomberman [Mega Hit Series],GEN,57.5
1863,365,Mega Turrican,GEN,200.89
1864,366,Menacer 6-Game Cartridge,GEN,17.53
1865,367,Mercs,GEN,34.85
1866,368,Michael Jackson's Moonwalker,GEN,112.56
1867,369,Mick & Mack as the Global Gladiators,GEN,23.22
1868,370,Mickey Mania: The Timeless Adventures of Mickey Mouse,GEN,28.72
1869,371,Mickey's Ultimate Challenge,GEN,26.06
1870,372,Micro Machines,GEN,31.83
1871,373,Midnight Resistance,GEN,51.54
1872,374,Might and Magic: Gates to Another World,GEN,36.31
1873,375,Mighty Morphin Power Rangers,GEN,26.89
1874,376,Mighty Morphin Power Rangers [Mega Hit Series],GEN,73.56
1875,377,Mighty Morphin Power Rangers: The Movie,GEN,43.19
1876,378,Mike Ditka Power Football,GEN,11.59
1877,379,Minnesota Fats: Pool Legend,GEN,45.06
1878,380,Miracle Piano Teaching System,GEN,354.54
1879,381,Monopoly,GEN,10.69
1880,382,Mortal Kombat,GEN,22.64
1881,383,Mortal Kombat 3,GEN,21.05
1882,384,Mortal Kombat II,GEN,20.66
1883,385,Ms. Pac-Man,GEN,13.93
1884,386,Muhammad Ali Heavyweight Boxing,GEN,17.51
1885,387,Mutant League Football,GEN,44.32
1886,388,Mutant League Hockey,GEN,146.24
1887,389,Mystic Defender,GEN,40.02
1888,390,Mystical Fighter,GEN,104.78
1889,391,NBA Action 94,GEN,9.1
1890,392,NBA Action 95 starring David Robinson,GEN,12.9
1891,393,NBA All-Star Challenge,GEN,10.87
1892,394,NBA Hang Time,GEN,17.73
1893,395,NBA Jam,GEN,16.82
1894,396,NBA Jam Tournament Edition,GEN,21.29
1895,397,NBA Live 95,GEN,12.44
1896,398,NBA Live 96,GEN,12.56
1897,399,NBA Live 97,GEN,14.96
1898,400,NBA Live 98,GEN,21.08
1899,401,NBA Showdown 94,GEN,10.39
1900,402,NCAA Final Four Basketball,GEN,13.2
1901,403,NCAA Football,GEN,8.13
1902,404,NFL 95,GEN,7.43
1903,405,NFL 98,GEN,22.1
1904,406,NFL Football 94 Starring Joe Montana,GEN,8.22
1905,407,NFL Quarterback Club,GEN,9.89
1906,408,NFL Quarterback Club 96,GEN,8.94
1907,409,NFL Sports Talk Football 93 Starring Joe Montana,GEN,12.63
1908,410,NHL 94,GEN,19.57
1909,411,NHL 95,GEN,9.91
1910,412,NHL 96,GEN,12.89
1911,413,NHL 97,GEN,14.84
1912,414,NHL 98,GEN,29.53
1913,415,NHL All-Star Hockey 95,GEN,10.62
1914,416,NHL Hockey,GEN,16.05
1915,417,NHLPA Hockey '93,GEN,10.87
1916,418,Newman Haas IndyCar Featuring Nigel Mansell,GEN,11.19
1917,419,Nigel Mansell's World Championship Racing,GEN,15.52
1918,420,No Escape,GEN,33.28
1919,421,Nobunaga's Ambition,GEN,40.13
1920,422,Normy's Beach Babe-O-Rama,GEN,47.5
1921,423,Olympic Gold: Barcelona 92,GEN,11.34
1922,424,Olympic Summer Games: Atlanta 1996,GEN,19.95
1923,425,Onslaught,GEN,53.9
1924,426,Ooze,GEN,40.42
1925,427,Operation Europe,GEN,30.99
1926,428,Out of This World,GEN,31.33
1927,429,OutRun,GEN,92.26
1928,430,OutRun 2019,GEN,31.22
1929,431,OutRunners,GEN,49.15
1930,432,Outback Joey,GEN,6548.35
1931,433,Outlander,GEN,25.57
1932,434,P.T.O.: Pacific Theater of Operations,GEN,32.72
1933,435,PGA European Tour,GEN,23.75
1934,436,PGA Tour 96,GEN,10.76
1935,437,PGA Tour Golf,GEN,10.8
1936,438,PGA Tour Golf II,GEN,8.88
1937,439,PGA Tour Golf III,GEN,12.73
1938,440,Pac-Attack,GEN,19.19
1939,441,Pac-Man 2: The New Adventures,GEN,15.23
1940,442,Pac-Mania,GEN,30.62
1941,443,Pagemaster,GEN,25.16
1942,444,Paperboy,GEN,20.93
1943,445,Paperboy 2,GEN,34.99
1944,446,Paperboy [Cardboard],GEN,16.62
1945,447,Pat Riley Basketball,GEN,10.93
1946,448,Pat Riley Basketball [Sega Classic],GEN,6.9
1947,449,Pebble Beach Golf Links,GEN,9.11
1948,450,Pele II: World Tournament Soccer,GEN,20.92
1949,451,Pele!,GEN,17.08
1950,452,Pete Sampras Tennis,GEN,17.98
1951,453,Phantasy Star II,GEN,86.57
1952,454,Phantasy Star III: Generations of Doom,GEN,42.2
1953,455,Phantasy Star IV,GEN,107.94
1954,456,Phantom 2040,GEN,40.06
1955,457,Phelios,GEN,64.79
1956,458,Pier Solar and the Great Architects,GEN,121.78
1957,459,Pink Goes to Hollywood,GEN,19.76
1958,460,Pinocchio,GEN,52.95
1959,461,Pirates of Dark Water,GEN,61.74
1960,462,Pirates! Gold,GEN,86.39
1961,463,Pit-Fighter,GEN,20.07
1962,464,Pitfall: The Mayan Adventure,GEN,13.67
1963,465,Pocahontas,GEN,51.07
1964,466,Populous,GEN,31.94
1965,467,Power Monger,GEN,20.92
1966,468,Powerball,GEN,22.93
1967,469,Predator 2,GEN,55.31
1968,470,Primal Rage,GEN,20.09
1969,471,Prime Time NFL Starring Deion Sanders,GEN,11.35
1970,472,Prince of Persia,GEN,24.54
1971,473,Pro Moves Soccer,GEN,14.7
1972,474,Pro Quarterback,GEN,12.78
1973,475,Puggsy,GEN,21.45
1974,476,Punisher,GEN,266.89
1975,477,Quackshot Starring Donald Duck,GEN,43.21
1976,478,Quad Challenge,GEN,15.91
1977,479,R.B.I. Baseball 3,GEN,12.43
1978,480,R.B.I. Baseball 4,GEN,13.89
1979,481,R.B.I. Baseball 93,GEN,8.83
1980,482,R.B.I. Baseball 94,GEN,12.68
1981,483,Race Drivin,GEN,17.93
1982,484,Radical Rex,GEN,37.83
1983,485,Raiden Trad,GEN,107.35
1984,486,Rambo III,GEN,38.28
1985,487,Rampart,GEN,25.01
1986,488,Ranger X,GEN,70.02
1987,489,Rastan Saga II,GEN,53.73
1988,490,Red Zone,GEN,52.88
1989,491,Ren & Stimpy Show Presents: Stimpy's Invention,GEN,19.81
1990,492,Revenge of Shinobi,GEN,57.11
1991,493,Revenge of Shinobi [Sega Classic],GEN,31.24
1992,494,Revenge of Shinobi [Version 1.0],GEN,82.15
1993,495,Revolution X,GEN,21.62
1994,496,Richard Scarry's Busytown,GEN,20.48
1995,497,Rings of Power,GEN,53.2
1996,498,Risk,GEN,13.07
1997,499,Risky Woods,GEN,44.08
1998,500,Ristar,GEN,166.88
1999,501,Road Rash,GEN,26.73
2000,502,Road Rash 3,GEN,40.99
2001,503,Road Rash II,GEN,24.29
2002,504,RoadBlasters,GEN,29.85
2003,505,RoboCop 3,GEN,42.49
2004,506,RoboCop vs. Terminator,GEN,63.43
2005,507,Rock N Roll Racing,GEN,98.7
2006,508,Rocket Knight Adventures,GEN,58.57
2007,509,Roger Clemens MVP Baseball,GEN,8.57
2008,510,Rolling Thunder 2,GEN,68.57
2009,511,Rolling Thunder 3,GEN,198.7
2010,512,Rolo to the Rescue,GEN,56.21
2011,513,Romance of the Three Kingdoms II,GEN,49.01
2012,514,Romance of the Three Kingdoms III: Dragon of Destiny,GEN,50.2
2013,515,Rugby World Cup 95,GEN,13.24
2014,516,Sagaia,GEN,152.7
2015,517,Saint Sword,GEN,52.85
2016,518,Samurai Shodown,GEN,17.7
2017,519,Saturday Night Slam Masters,GEN,158.51
2018,520,Scooby-Doo Mystery,GEN,120.98
2019,521,Sega Genesis 3-button Controller [1650],GEN,0.0
2020,522,Sega Genesis Model 1,GEN,69.8
2021,523,Sega Genesis Model 2,GEN,87.05
2022,524,Sega Genesis Model 3,GEN,50.15
2023,525,Sega Nomad,GEN,261.99
2024,526,Sesame Street Counting Cafe,GEN,22.21
2025,527,Shadow Blasters,GEN,39.45
2026,528,Shadow Dancer: The Secret of Shinobi,GEN,62.88
2027,529,Shadow of the Beast,GEN,24.41
2028,530,Shadow of the Beast II,GEN,24.25
2029,531,Shadowrun,GEN,80.59
2030,532,Shanghai II: Dragon's Eye,GEN,12.24
2031,533,Shaq-Fu,GEN,16.84
2032,534,Shining Force,GEN,62.9
